country,location_name,year,clean_domain_archetype_weight_D1,clean_domain_archetype_weight_D2,clean_domain_archetype_weight_D3,clean_domain_archetype_weight_D4,clean_domain_archetype_weight_D5,clean_domain_archetype_weight_D6,dominant_clean_domain_archetype_id,dominant_clean_domain_archetype_label,lri_incidence_rate_u5,lri_incidence_rate_all_age,lri_incidence_rate_5_69,lri_incidence_rate_age70p
DZA,Algeria,2022,0.0,0.2338162276326354,0.0,0.3438444634582911,0.13210965026472318,0.2902296586443502,D4,Hot-dry PM2.5 domain,6013.48898661672,2759.4326996375303,1596.6469151973097,16079.54006726294
DZA,Algeria,2023,0.0,0.2297502882539051,0.0,0.3156318072592037,0.1429287125090094,0.3116891919778819,D4,Hot-dry PM2.5 domain,5984.66604270513,2771.11456977638,1598.3286409663126,16191.170279441189
BHR,Bahrain,1990,0.0,0.19368916200979763,0.0,0.5775929721521437,0.18897499158674366,0.039742874251314994,D4,Hot-dry PM2.5 domain,13640.71998040571,3311.95677150867,696.0480858655707,18782.651799237097
BHR,Bahrain,1991,0.0,0.17940501643791487,0.0,0.5630635528564345,0.20357026565493827,0.05396116505071225,D4,Hot-dry PM2.5 domain,13147.05282392151,3243.7591399196303,717.1631636242901,18679.14862146736
BHR,Bahrain,1992,0.0,0.17311108190608201,0.0,0.5642038307496056,0.21049251912247569,0.05219256822183684,D4,Hot-dry PM2.5 domain,12682.93462612942,3174.6710342013903,737.0275283596195,18563.93626429901
BHR,Bahrain,1993,0.0,0.1703322514501008,0.0,0.5637553630384367,0.2273737957910115,0.038538589720451,D4,Hot-dry PM2.5 domain,12236.05794702242,3105.42946926709,757.4169025617426,18457.3731176517
BHR,Bahrain,1994,0.0,0.16710874219577967,0.0,0.5898687829652985,0.19817285805472387,0.044849616784197716,D4,Hot-dry PM2.5 domain,11794.54008777668,3036.6167065787,778.387520317718,18365.9767398792
BHR,Bahrain,1995,0.0,0.15831157111301894,0.0,0.5600865031350453,0.23986747427077326,0.04173445148116261,D4,Hot-dry PM2.5 domain,11365.62851887976,2971.35299355876,798.8980243514332,18290.37517460658
BHR,Bahrain,1996,0.0,0.15391566920206046,0.0,0.5711397294774349,0.24362200764871242,0.03132259367179246,D4,Hot-dry PM2.5 domain,10945.82093529268,2904.77042249013,813.7370940264292,18185.31799648775
BHR,Bahrain,1997,0.0,0.1471798388293577,0.0,0.5836274472736761,0.2285898045500853,0.04060290934688099,D4,Hot-dry PM2.5 domain,10538.88586618274,2824.40236079863,823.3058975275541,18036.641705130773
BHR,Bahrain,1998,0.0,0.14605029044835155,0.0,0.5866253347953961,0.23784667791646086,0.029477696839791314,D4,Hot-dry PM2.5 domain,10141.43480686063,2742.23467630504,832.1972523468554,17889.39177285032
BHR,Bahrain,1999,0.0,0.14443576670343156,0.0,0.6045828605840516,0.2201900053448698,0.030791367367647003,D4,Hot-dry PM2.5 domain,9756.09522129142,2666.5228209213897,844.8652514617415,17773.90064871906
BHR,Bahrain,2000,0.0,0.13864521749450728,0.0,0.6167444897098655,0.20393362942251675,0.04067666337311057,D4,Hot-dry PM2.5 domain,9391.63832683935,2602.11650083718,866.3949856651417,17707.549743792082
BHR,Bahrain,2001,0.0,0.14004726556468064,0.0,0.6223721775117569,0.1922720607484425,0.04530849617511994,D4,Hot-dry PM2.5 domain,9028.590981524929,2545.11359518915,824.6902694763681,17796.24124950866
BHR,Bahrain,2002,0.0,0.14042251691514537,0.0,0.6043463939409062,0.19863208170494845,0.05659900743900008,D4,Hot-dry PM2.5 domain,8665.13021241698,2486.78292873745,857.3082594091085,18194.7230958324
BHR,Bahrain,2003,0.0,0.1328254083632164,0.0,0.6693717916701453,0.1712227039210127,0.026580096045625536,D4,Hot-dry PM2.5 domain,8346.45487596833,2422.79467960208,869.5054711322871,18693.23944181169
BHR,Bahrain,2004,0.0,0.14184359928945756,0.0,0.6590134303530176,0.15967327382989457,0.03946969652763011,D4,Hot-dry PM2.5 domain,8109.18570658012,2349.90850684905,901.7203093846548,19120.5292759774
BHR,Bahrain,2005,0.0,0.14997504854907903,0.0,0.6593653155654623,0.14557430447017217,0.045085331415286506,D4,Hot-dry PM2.5 domain,7981.106012962789,2296.00954579312,922.2414443895428,19331.83565262647
BHR,Bahrain,2006,0.0,0.1724954199548606,0.0,0.6077014601378832,0.16996705054254657,0.04983606936470956,D4,Hot-dry PM2.5 domain,7930.96594830254,2255.407229806,934.263084720306,19240.1286748962
BHR,Bahrain,2007,0.0,0.18507446242641448,0.0,0.6021714504529231,0.145055465789817,0.06769862133084546,D4,Hot-dry PM2.5 domain,7897.84634831768,2217.20395357495,932.571940001025,18703.59309096925
BHR,Bahrain,2008,0.0,0.17546534987703377,0.0,0.6322040103280825,0.12007604549810391,0.07225459429677988,D4,Hot-dry PM2.5 domain,7878.06564361807,2170.87585187869,933.8114315978856,17965.21562098063
BHR,Bahrain,2009,0.0,0.16846229040220004,0.0,0.6458588900975222,0.12400876399574662,0.061670055504531175,D4,Hot-dry PM2.5 domain,7860.67799512804,2122.3439491458803,939.6216469208614,17242.07253204552
BHR,Bahrain,2010,0.0,0.16948413109507027,0.0,0.626248496989452,0.14606328214132133,0.05820408977415649,D4,Hot-dry PM2.5 domain,7824.19124612899,2093.13941603169,932.0853160693443,16735.26340474783
BHR,Bahrain,2011,0.0,0.16424218286005535,0.0,0.6219517399938087,0.1380167218029009,0.075789355343235,D4,Hot-dry PM2.5 domain,7731.563977412249,2088.97728179901,914.5978768565756,16514.587152649878
BHR,Bahrain,2012,0.0,0.15902866989964115,0.0,0.6527636498905253,0.12505728114458523,0.0631503990652483,D4,Hot-dry PM2.5 domain,7585.04159185332,2088.0802067975696,838.5340015353949,16290.59820015179
BHR,Bahrain,2013,0.0,0.15376796562576542,0.0,0.6370953764894204,0.124623321206134,0.08451333667868016,D4,Hot-dry PM2.5 domain,7403.57689921421,2073.52954646067,807.2551334396848,16102.11566365274
BHR,Bahrain,2014,0.0,0.15367385732665564,0.0,0.6141658565602455,0.15305517692685902,0.07910510918623989,D4,Hot-dry PM2.5 domain,7191.63935963342,2052.07746638176,781.5758965141771,15961.967425958
BHR,Bahrain,2015,0.0,0.14318176544930125,0.0,0.665184136053525,0.1320741170467055,0.059559981450468355,D4,Hot-dry PM2.5 domain,6950.30531399374,2021.8998867119,664.4081725542665,15811.585499184292
BHR,Bahrain,2016,0.0,0.13713729072605774,0.0,0.6640991374912233,0.12689762143114935,0.07186595035156947,D4,Hot-dry PM2.5 domain,6490.22258273967,1962.66865744179,638.3380016884139,15381.49490444614
BHR,Bahrain,2017,0.0,0.12971195968400442,0.0,0.6558993339763304,0.15319474744674777,0.06119395889291756,D4,Hot-dry PM2.5 domain,5768.584900447369,1857.09069935176,606.615375460212,14695.549283612969
BHR,Bahrain,2018,0.0,0.11987174830294353,0.0,0.6894969966167813,0.13362786688963105,0.05700338819064424,D4,Hot-dry PM2.5 domain,4996.43335784521,1744.73304767257,589.8855636824883,13875.0061409538
BHR,Bahrain,2019,0.0,0.11400389834366251,0.0,0.6714314707775537,0.14995583776731375,0.06460879311147016,D4,Hot-dry PM2.5 domain,4381.59067506385,1661.60152259919,587.4564896613374,13061.833881000708
BHR,Bahrain,2020,0.0,0.10982125641313845,0.0,0.671781955873851,0.13808385208371252,0.08031293562929792,D4,Hot-dry PM2.5 domain,4130.465146193929,1642.20859400258,585.0631189118204,12424.65391409731
BHR,Bahrain,2021,0.0,0.10392136606930111,0.0,0.7153708823020754,0.11702769966799982,0.06368005196062372,D4,Hot-dry PM2.5 domain,4882.03299958801,1790.88854790088,627.9485067643219,12763.48255298904
BHR,Bahrain,2022,0.0,0.09287755223688653,0.0,0.7384447179717857,0.11047000672026949,0.058207723071058336,D4,Hot-dry PM2.5 domain,5635.05400815774,1944.11880930922,666.4555279232669,13219.396081279388
BHR,Bahrain,2023,0.0,0.08896066118723699,0.0,0.706077497642706,0.1427694246576197,0.06219241651243739,D4,Hot-dry PM2.5 domain,5578.38369139448,1960.23924888838,647.8136390064574,12957.94336266884
EGY,Egypt,1990,0.0,0.5858014307632682,0.014577283708328573,0.24210190242918625,0.0,0.15751938309921681,D2,Low-SDI high-PM dry domain,31725.60914369252,7822.50696784761,2549.9465598020506,21022.77035943167
EGY,Egypt,1991,0.007887466354999333,0.560658371936438,0.030921687319221566,0.25855227666729563,0.0,0.14198019772204545,D2,Low-SDI high-PM dry domain,30821.65613220828,7602.75945504265,2629.133960680562,21416.74320100937
EGY,Egypt,1992,0.0,0.5492093071531071,0.048673943564052316,0.26105559954827673,0.0,0.14106114973456388,D2,Low-SDI high-PM dry domain,29925.56686625536,7370.407130840501,2701.333366914851,21743.7872485115
EGY,Egypt,1993,0.0,0.5508669922454478,0.023320215142295903,0.28253239501530975,0.0,0.14328039759694658,D2,Low-SDI high-PM dry domain,29064.11450297389,7139.83739608738,2766.776529447677,21993.63058330361
EGY,Egypt,1994,0.004217562612985794,0.5388596062655111,0.011016664220552596,0.3008287267361447,0.0,0.14507744016480595,D2,Low-SDI high-PM dry domain,28251.54231236867,6918.07659205535,2823.793136288498,22157.99928359965
EGY,Egypt,1995,0.0,0.5150084337777034,0.06049306657773582,0.3070687569150428,0.0,0.11742974272951784,D2,Low-SDI high-PM dry domain,27499.266869486783,6710.14077630885,2872.495560192542,22227.52730601581
EGY,Egypt,1996,0.0,0.518385961435017,0.01966475263223541,0.3190850513788642,0.0,0.14286423455388342,D2,Low-SDI high-PM dry domain,26802.23432679582,6507.63316955703,2898.2644391310755,22148.04378538837
EGY,Egypt,1997,0.0,0.5036106521101913,0.02776234370084044,0.32781630042596743,0.0,0.1408107037630008,D2,Low-SDI high-PM dry domain,26118.84666775946,6303.4453706187405,2892.5736203287,21914.36251485578
EGY,Egypt,1998,0.0,0.5026129878747854,0.0016546744547082097,0.3511774809552771,0.0,0.14455485671522936,D2,Low-SDI high-PM dry domain,25412.02652603821,6105.4147056085,2870.318539303904,21610.00411772982
EGY,Egypt,1999,0.0,0.49150774000231084,0.0,0.36470623074057895,0.0,0.1437860292571103,D2,Low-SDI high-PM dry domain,24652.05024758147,5918.45137001255,2844.476311882703,21321.84100336387
EGY,Egypt,2000,0.0,0.47197850532400937,0.004544356208752247,0.36713941423793395,0.0,0.1563377242293046,D2,Low-SDI high-PM dry domain,23828.33989826163,5747.66730219175,2829.499178934565,21133.86264283341
EGY,Egypt,2001,0.0,0.4641036070369472,0.0,0.3845350518377733,0.0,0.15136134112527946,D2,Low-SDI high-PM dry domain,22847.38558859984,5571.07297800621,2729.720186135637,21023.74912098039
EGY,Egypt,2002,0.0,0.4492934802360331,0.001720311874488577,0.4040665993364004,0.0,0.144919608553078,D2,Low-SDI high-PM dry domain,21722.20290465991,5376.08348387272,2688.0999542606164,20928.49990282926
EGY,Egypt,2003,0.0,0.4186495781949468,0.06068693579220055,0.4283223926734186,0.0,0.0923410933394341,D4,Hot-dry PM2.5 domain,20618.87858043628,5187.38570211596,2640.7385383913165,20857.51133932261
EGY,Egypt,2004,0.0,0.4156875909346567,0.03799374368067107,0.4339001033183346,0.0,0.11241856206633771,D4,Hot-dry PM2.5 domain,19702.00913027313,5028.77733421757,2602.563069389949,20814.73983810953
EGY,Egypt,2005,0.0,0.4197922919101292,0.0006498865148005219,0.4288531216665157,0.0,0.15070469990855467,D4,Hot-dry PM2.5 domain,19133.74277065149,4925.29433978951,2574.98490337069,20802.12810627757
EGY,Egypt,2006,0.0,0.41252126696772673,0.0,0.4153587334129932,0.0,0.17211999961928018,D4,Hot-dry PM2.5 domain,18874.3841993259,4875.40247215596,2558.4965951189006,20891.87801241326
EGY,Egypt,2007,0.0,0.40735749327606285,0.0,0.41317014367523397,0.0,0.17947236304870312,D4,Hot-dry PM2.5 domain,18735.98552407313,4857.62941337017,2546.87881204572,21131.69714096202
EGY,Egypt,2008,0.0,0.400322870215891,0.0,0.42155767236168157,0.0,0.17811945742242746,D4,Hot-dry PM2.5 domain,18660.86424830681,4868.50953091577,2537.220466857939,21424.33932726213
EGY,Egypt,2009,0.0,0.3936324558352516,0.0,0.43533133488927855,0.0,0.17103620927546978,D4,Hot-dry PM2.5 domain,18575.78744704218,4899.14718819843,2528.873392354485,21677.10565349637
EGY,Egypt,2010,0.0,0.3854723704278911,0.0,0.4638299055482076,0.0,0.15069772402390139,D4,Hot-dry PM2.5 domain,18396.47830306532,4934.88879407253,2523.5966188696543,21800.88653841131
EGY,Egypt,2011,0.0,0.37192938771346723,0.0,0.44064378970107987,0.0007996504009408171,0.1866271721845122,D4,Hot-dry PM2.5 domain,17971.609968370518,4942.69580278354,2514.09020244616,21802.96824635734
EGY,Egypt,2012,0.0,0.3661306295965423,0.0,0.46399809927786356,0.0012224769708227422,0.1686487941547713,D4,Hot-dry PM2.5 domain,17258.41511023454,4897.35500065137,2506.736828959091,21746.24975931506
EGY,Egypt,2013,0.0,0.3524336853167168,0.0,0.48621261083690254,0.0,0.16135370384638062,D4,Hot-dry PM2.5 domain,16344.66702575111,4798.67670378151,2503.157038238221,21660.203458935102
EGY,Egypt,2014,0.0,0.34085887599186576,0.0,0.48982223013318765,0.0,0.16931889387494659,D4,Hot-dry PM2.5 domain,15323.41058922937,4650.66323507643,2495.2488837810924,21539.929542696627
EGY,Egypt,2015,0.0,0.32623716498916683,0.0,0.5107731871965622,0.0,0.16298964781427103,D4,Hot-dry PM2.5 domain,14283.62666742853,4467.42782842348,2156.5275196660828,21388.35424871379
EGY,Egypt,2016,0.0,0.31946048548780215,0.0,0.5236529744231748,0.0,0.1568865400890229,D4,Hot-dry PM2.5 domain,12950.51122078014,4199.62545272796,2122.75105021949,21057.15256793147
EGY,Egypt,2017,0.0,0.30555502852647154,0.0,0.527847477212728,0.0,0.1665974942608005,D4,Hot-dry PM2.5 domain,11249.11187352904,3845.03498418432,2063.907319956999,20497.22783473166
EGY,Egypt,2018,0.0,0.2960341863706966,0.0,0.5465955438536516,0.0014938152698876863,0.15587645450576404,D4,Hot-dry PM2.5 domain,9559.62345505863,3491.86847904834,1991.1676126067848,19768.756228618782
EGY,Egypt,2019,0.0,0.28269437910442635,0.0,0.5528909244045953,0.0,0.16441469649097837,D4,Hot-dry PM2.5 domain,8260.06514303792,3216.4687973765504,1923.297166270772,19140.6851917448
EGY,Egypt,2020,0.0,0.270618396004939,0.0,0.5338081645423884,0.017359947437608984,0.17821349201506365,D4,Hot-dry PM2.5 domain,7734.17654987162,3087.511029776,1885.0010951766403,18840.91904126628
EGY,Egypt,2021,0.0,0.2600112688958115,0.0,0.5662033431636281,0.0027780296749459854,0.17100735826561445,D4,Hot-dry PM2.5 domain,7968.29539621102,3094.38105013643,1874.090213106144,18895.16791451157
EGY,Egypt,2022,0.0,0.2431181262765624,0.0,0.5783089707145505,0.0,0.17857290300888712,D4,Hot-dry PM2.5 domain,8241.14515700212,3113.17676666639,1868.320210216942,18990.24368164725
EGY,Egypt,2023,0.0,0.23240433905212166,0.0,0.598622776211902,0.005188283344443183,0.16378460139153334,D4,Hot-dry PM2.5 domain,8248.988093949421,3091.47169645229,1846.1387431212231,19069.35822417232
IRN,Iran (Islamic Republic of),1990,0.0,0.4084076615775424,0.21650331598412112,0.147780376168388,0.0,0.22730864626994848,D2,Low-SDI high-PM dry domain,14534.5751909619,4106.58325937289,1335.043002807816,15156.64458372345
IRN,Iran (Islamic Republic of),1991,0.0,0.3910006316902026,0.19368101668496143,0.17958476552751002,0.0003032505125096022,0.23543033558481638,D2,Low-SDI high-PM dry domain,13919.89582562905,3889.92141241381,1378.6423707148574,15169.98690359626
IRN,Iran (Islamic Republic of),1992,0.0,0.33559671538561875,0.29025468211245437,0.1455381045155309,0.02203562004173391,0.20657487794466206,D2,Low-SDI high-PM dry domain,13349.5597856266,3687.81857252748,1417.8826882206415,15153.52848349182
IRN,Iran (Islamic Republic of),1993,0.0,0.3456321037435438,0.2267426881949115,0.1978746209389111,0.003908104165751757,0.2258424829568818,D2,Low-SDI high-PM dry domain,12769.08771065701,3505.75141285178,1438.333060715432,15123.31548651131
IRN,Iran (Islamic Republic of),1994,0.0,0.3478609351296437,0.186908607681941,0.23116458299984932,0.0011316582583996522,0.23293421593016636,D2,Low-SDI high-PM dry domain,12163.621574908751,3346.51290152123,1437.586051094603,15085.998669011413
IRN,Iran (Islamic Republic of),1995,0.0,0.33785997033428444,0.19288557717414975,0.23974017254506774,0.0,0.22951427994649806,D2,Low-SDI high-PM dry domain,11555.09330905986,3204.5047921983696,1429.7253538428115,15049.532708030942
IRN,Iran (Islamic Republic of),1996,0.0,0.3195402878459621,0.1836448470013945,0.2648742345217175,0.0,0.23194063063092576,D2,Low-SDI high-PM dry domain,10929.70476930612,3056.73242346051,1421.142799876684,14941.59875130072
IRN,Iran (Islamic Republic of),1997,0.0,0.30070457815971297,0.20433719454924482,0.26997420522481125,0.0,0.22498402206623108,D2,Low-SDI high-PM dry domain,10250.04014394398,2897.80687889119,1400.5440508001957,14722.67430830598
IRN,Iran (Islamic Republic of),1998,0.0,0.30923900628008355,0.15329690825679515,0.3054985769320025,0.0,0.23196550853111894,D2,Low-SDI high-PM dry domain,9562.41710847512,2742.96138253493,1374.625737071946,14454.94249037467
IRN,Iran (Islamic Republic of),1999,0.0,0.2943301997199974,0.16425248885701074,0.3146773759670551,0.0,0.22673993545593685,D4,Hot-dry PM2.5 domain,8911.83567929837,2605.41029342981,1350.4192104756623,14197.61364074304
IRN,Iran (Islamic Republic of),2000,0.0,0.26972756279125476,0.1866663026607393,0.3225861425079,0.0,0.221019992040106,D4,Hot-dry PM2.5 domain,8356.63439212545,2497.90402745141,1335.250886317833,14012.91910743372
IRN,Iran (Islamic Republic of),2001,0.0,0.2760619966893687,0.1346486815244172,0.35736686229707915,0.0,0.23192245948913504,D4,Hot-dry PM2.5 domain,7895.74940713179,2414.4696332096,1362.5166796246742,13876.19417061535
IRN,Iran (Islamic Republic of),2002,0.0,0.2535800088168109,0.13364883559663304,0.36749991609651295,0.0,0.24527123949004312,D4,Hot-dry PM2.5 domain,7478.49246131234,2342.49890126461,1315.036767567832,13727.684741764551
IRN,Iran (Islamic Republic of),2003,0.0,0.21855445066234785,0.17034510917990503,0.3900529635429282,0.0,0.22104747661481894,D4,Hot-dry PM2.5 domain,7091.92885503569,2284.4011557485896,1309.5429827453847,13595.8344362209
IRN,Iran (Islamic Republic of),2004,0.0,0.21791891631835394,0.11598115033203509,0.40740479042300576,0.0,0.2586951429266051,D4,Hot-dry PM2.5 domain,6736.454181000261,2240.05391329303,1303.226241842567,13503.94873630694
IRN,Iran (Islamic Republic of),2005,0.0,0.1980669563260488,0.11834637762335254,0.4249070328602037,0.0,0.258679633190395,D4,Hot-dry PM2.5 domain,6426.42546563386,2206.84674703249,1306.2177426313056,13477.691847232958
IRN,Iran (Islamic Republic of),2006,0.0,0.17043471636258622,0.13816892888730534,0.45470504857203575,0.0,0.23669130617807263,D4,Hot-dry PM2.5 domain,6166.37074109352,2182.53072655062,1315.7568797994622,13477.49770620007
IRN,Iran (Islamic Republic of),2007,0.0,0.1402224545595331,0.16639461152329915,0.47299738645187384,0.0,0.2203855474652938,D4,Hot-dry PM2.5 domain,5954.37517862879,2166.18954001867,1322.35832180481,13440.35161846292
IRN,Iran (Islamic Republic of),2008,0.0,0.13208432154512714,0.1721819980084493,0.4867299372100005,0.0,0.20900374323642318,D4,Hot-dry PM2.5 domain,5769.6908801879,2157.8520757123297,1329.81911471406,13412.85880607634
IRN,Iran (Islamic Republic of),2009,0.0,0.123055079244171,0.14546915585686881,0.5150208818189154,0.0,0.21645488308004485,D4,Hot-dry PM2.5 domain,5581.20271103253,2157.21028069632,1340.2427480651709,13420.45970772326
IRN,Iran (Islamic Republic of),2010,0.0,0.14406473659295851,0.08401280463279819,0.5510717057635294,0.0,0.22085075301071388,D4,Hot-dry PM2.5 domain,5379.0076663522095,2164.35816455915,1355.4243514521174,13488.72216971814
IRN,Iran (Islamic Republic of),2011,0.0,0.08796404357402475,0.16386175548566637,0.5265662131653646,0.0,0.22160798777494436,D4,Hot-dry PM2.5 domain,5180.7273941967405,2180.27215434958,1375.0447617685522,13629.50859221796
IRN,Iran (Islamic Republic of),2012,0.0,0.09379179993660926,0.13484033448064453,0.5337120876575623,0.0,0.23765577792518405,D4,Hot-dry PM2.5 domain,5001.843772144371,2180.12935812648,1399.817458756077,13578.826388260351
IRN,Iran (Islamic Republic of),2013,0.0,0.11181021856173502,0.08836933459860134,0.5510113985535511,0.0,0.24880904828611256,D4,Hot-dry PM2.5 domain,4834.16039864723,2211.36737578073,1423.13146247875,13862.29448793597
IRN,Iran (Islamic Republic of),2014,0.0,0.09982264485220524,0.10699677339049808,0.5461621308327679,0.0,0.24701845092452865,D4,Hot-dry PM2.5 domain,4652.17546525794,2213.38085807197,1448.0936727841872,13858.46618713315
IRN,Iran (Islamic Republic of),2015,0.0,0.10297863331453881,0.09461062105148117,0.5609427614095884,0.0,0.24146798422439145,D4,Hot-dry PM2.5 domain,4428.09326597203,2216.0069365046697,1403.694605774389,13929.909009769231
IRN,Iran (Islamic Republic of),2016,0.0,0.1044610967862684,0.08334135269146553,0.5633265169585967,0.0,0.24887103356366921,D4,Hot-dry PM2.5 domain,4056.7477776809,2195.35901534684,1407.5382098610062,13970.1802930383
IRN,Iran (Islamic Republic of),2017,0.0,0.09201649549342367,0.10690322719294798,0.5613992815114622,0.0,0.23968099580216612,D4,Hot-dry PM2.5 domain,3539.03728952501,2136.79564894949,1393.0317108294755,13828.81637987746
IRN,Iran (Islamic Republic of),2018,0.0,0.09980028978753126,0.0539065517621927,0.6025434846973036,0.0,0.24374967375297235,D4,Hot-dry PM2.5 domain,3012.49596198151,2070.65967475419,1372.9739761953226,13636.00622401176
IRN,Iran (Islamic Republic of),2019,0.0,0.07674596840168588,0.09131466176319347,0.5779548442929312,0.0,0.2539845255421895,D4,Hot-dry PM2.5 domain,2606.19709850581,2028.18786762487,1359.4662497211948,13492.086110646382
IRN,Iran (Islamic Republic of),2020,0.0,0.07037472523115298,0.09512074779715003,0.5776750115529042,0.0,0.25682951541879273,D4,Hot-dry PM2.5 domain,2442.94873170456,1987.37698676105,1363.5250841408692,13033.44112485614
IRN,Iran (Islamic Republic of),2021,0.0,0.08305714280445628,0.08818301526342111,0.5960892993352627,0.0,0.23267054259686007,D4,Hot-dry PM2.5 domain,2619.70314145995,2085.20317040087,1430.1638428575377,13513.33480650353
IRN,Iran (Islamic Republic of),2022,0.0,0.06410101712521246,0.10656503505635231,0.6130484092798345,0.0,0.21628553853860075,D4,Hot-dry PM2.5 domain,2799.89685993138,2199.00354373418,1491.7365514401563,14081.92687274447
IRN,Iran (Islamic Republic of),2023,0.0,0.07400376564586364,0.05040566154291456,0.6251854026977033,0.0,0.2504051701135186,D4,Hot-dry PM2.5 domain,2776.05004523411,2202.74230404947,1503.1902910462784,13967.51461377377
IRQ,Iraq,1990,0.0,0.5540803717920743,0.0,0.3028695257791511,0.0,0.1430501024287745,D2,Low-SDI high-PM dry domain,22550.61150328479,5993.754406605071,1827.9662242789543,18215.31416349194
IRQ,Iraq,1991,0.0,0.5601547638345384,0.0,0.2876865311718124,0.0,0.15215870499364922,D2,Low-SDI high-PM dry domain,22493.67444323005,5966.61610574291,1896.175440419809,18503.91957273836
IRQ,Iraq,1992,0.0,0.5533373437194197,0.039559312982528336,0.25758294813770866,0.0,0.14952039516034324,D2,Low-SDI high-PM dry domain,22394.864063775112,5922.72382077321,1952.246284685752,18697.28500666282
IRQ,Iraq,1993,0.0,0.5692651576411926,0.0,0.27341087169588385,0.0,0.15732397066292364,D2,Low-SDI high-PM dry domain,22304.363197583378,5874.57698964923,2025.622306731708,18805.14418490913
IRQ,Iraq,1994,0.0,0.5777449772987788,0.0,0.27836225530914044,0.0,0.1438927673920807,D2,Low-SDI high-PM dry domain,22190.84278114578,5826.00496116941,2117.117787237195,18843.05799392995
IRQ,Iraq,1995,0.0,0.5866571647960684,0.0,0.2556853308864827,0.0,0.15765750431744882,D2,Low-SDI high-PM dry domain,22018.73927268992,5767.16799535271,2205.759709023834,18820.48095435353
IRQ,Iraq,1996,0.0,0.5826722025912452,0.0,0.2749238776138781,0.0,0.1424039197948767,D2,Low-SDI high-PM dry domain,21623.989368908668,5667.72683491178,2261.7948121024606,18673.84371306045
IRQ,Iraq,1997,0.0,0.5712371386533701,0.01288283804494481,0.2656051957109738,0.0,0.15027482759071123,D2,Low-SDI high-PM dry domain,20986.21437274823,5516.76131642014,2302.7536275725865,18396.9214315412
IRQ,Iraq,1998,0.0,0.571901289887583,0.0,0.2893626404089802,0.0,0.1387360697034367,D2,Low-SDI high-PM dry domain,20235.2952535924,5337.58076876686,2336.527904420552,18028.48795499622
IRQ,Iraq,1999,0.0,0.5589478478204427,0.0,0.3053991319321479,0.0,0.1356530202474094,D2,Low-SDI high-PM dry domain,19497.55839844464,5158.14080629856,2372.643973171053,17665.210590125098
IRQ,Iraq,2000,0.0,0.5352891169657489,0.0,0.3251675136363713,0.0,0.1395433693978799,D2,Low-SDI high-PM dry domain,18895.10139153354,5007.56597903348,2417.357362920512,17368.30129761841
IRQ,Iraq,2001,0.0,0.5169853327377503,0.0,0.3333245259815806,0.0,0.14969014128066915,D2,Low-SDI high-PM dry domain,18424.40989896574,4888.0730975705,2313.930053913079,17166.33948777414
IRQ,Iraq,2002,0.0,0.500534701686728,0.0,0.34486460846966704,0.0,0.15460068984360503,D2,Low-SDI high-PM dry domain,17993.15673989525,4776.56457255968,2397.21862459498,16961.15628258294
IRQ,Iraq,2003,0.0,0.5012579060958343,0.0,0.35719508915811043,0.0,0.14154700474605542,D2,Low-SDI high-PM dry domain,17579.09842680333,4671.28923893776,2359.6487771628445,16698.94147135923
IRQ,Iraq,2004,0.0,0.49063628708929985,0.0,0.3549753592896539,0.0,0.15438835362104633,D2,Low-SDI high-PM dry domain,17156.12062890141,4567.51901778507,2323.2533980789462,16450.34410931791
IRQ,Iraq,2005,0.0,0.48273642604534756,0.0,0.374458298887307,0.0,0.14280527506734542,D2,Low-SDI high-PM dry domain,16700.795576109358,4461.49731201218,2267.1131772613185,16228.24066196147
IRQ,Iraq,2006,0.0,0.46668662945516187,0.0,0.38890042084028054,0.0,0.14441294970455756,D2,Low-SDI high-PM dry domain,16210.74767830554,4352.86084909829,2216.645815396996,16083.95086403307
IRQ,Iraq,2007,0.0,0.4619787055428154,0.0,0.3991513635895259,0.0,0.1388699308676587,D2,Low-SDI high-PM dry domain,15668.72324176517,4237.78854460581,2180.207910120816,15945.221451569818
IRQ,Iraq,2008,0.0,0.45142027740941226,0.0,0.4154058910567461,0.0,0.13317383153384174,D2,Low-SDI high-PM dry domain,15100.93720485358,4116.42905207033,2119.486234847178,15746.58771778186
IRQ,Iraq,2009,0.0,0.4349715514720637,0.0,0.43412527841618986,0.0,0.13090317011174643,D2,Low-SDI high-PM dry domain,14558.32285709141,3993.65566587132,2075.012547929164,15552.59281464946
IRQ,Iraq,2010,0.0,0.420980709849333,0.0,0.47164046346848104,0.0,0.10737882668218592,D4,Hot-dry PM2.5 domain,13999.36735188928,3868.84079142772,2046.8237637867328,15364.09665740481
IRQ,Iraq,2011,0.0,0.3920087314235947,0.0,0.4611940981224355,0.0,0.14679717045396967,D4,Hot-dry PM2.5 domain,13396.9217629862,3738.87933590848,2011.293667621936,15182.17364526234
IRQ,Iraq,2012,0.0,0.37083074835913915,0.0,0.49640200083618846,0.0,0.13276725080467247,D4,Hot-dry PM2.5 domain,12767.74892945453,3606.29000822972,2004.8707778143469,14986.24528614301
IRQ,Iraq,2013,0.0,0.34133387865886156,0.0,0.5106580289461151,0.0,0.14800809239502333,D4,Hot-dry PM2.5 domain,12110.98907794695,3469.09779516476,1987.554811167137,14802.81490926158
